emplid,title,firstName,middleName,lastName,gender,birthdate,maritalStatus,SSN,homeEmail,OrigHireDate,rehireDate,termDate,termType,termReason,jobTitle,jobCode,jobStartDt,jobEndDt,departmentCode,locationCode,payFreq,payType,hourlyAmount,salaryAmount,supervisorJobCode,employeeStatus,standardHours,employeeType,employmentStatusType,lastPerformanceRating,lastPerformanceRatingText,lastPerformanceRatingDate,homeStreetNum,homeStreetName,homeStreetSuffix,homeCity,homeState,homeCountry,homeZipCode,busStreetNum,busStreetName,busStreetSuffix,busZipCode,busCity,busState,busCoutry,phone1CountryCode,phone1AreaCode,phone1Number,phone1Extension,phone1Type,phone2CountryCode,phone2AreaCode,phone2Number,phone2Extension,phone2Type,phone3CountryCode,phone3AreaCode,phone3Number,phone3Extension,phone3Type,phone4CountryCode,phone4AreaCode,phone4Number,phone4Extension,phone4Type
100409,,Antonin,Darby,Gavagan,Male,1982-05-30,Married,270-10-3756,dgavaganbc@a8.net,2014-06-27,,2017-08-20,Voluntary,Retirement,Administrative Assistant,03-001,2016-07-26,2017-08-20,ADM,TNTO-HP,weekly,hourly,$16.42 ,,02-001,Full-time,35,Temporary,Inactive,,,,22,Cherokee,Place,Lachute,Quebec,Canada,Q1I 5C9,88,Red Cloud,Way,W7U 7Q9,Leduc,Alberta,Canada,1,244,4269991,183,Mobile,1,244,438-9334,132,Home,1,244,981-9630,1618,Business,1,244,460-6887,,Mobile
100772,Mrs.,Biddie,Faun,Yetton,Female,1960-11-06,Divorced,288-14-5426,fyettonlf@macromedia.com,1988-02-09,,1994-10-30,Voluntary,Retirement,Administrative Assistant,03-001,1988-09-05,1994-10-30,ADM,TNTO-BMP,weekly,hourly,$13.81 ,,02-001,Full-time,40,Regular,Inactive,2,Needs Improvement,2017-03-14,814,Victoria,Terrace,Roberval,Quebec,Canada,S6L 0Q4,36,Leroy,Court,U4S 8O2,Espanola,Ontario,Canada,,,,,,,,,,,,,,,,1,244,510-9056,,Mobile
100635,Mr.,Brnaba,Wain,Kort,Male,1963-03-30,Divorced,144-31-4953,wkorthm@ask.com,1983-01-31,,1992-08-23,Involuntary,Job Abandonment,Administrative Assistant,03-001,1984-05-10,1992-08-23,ADM,SKTN-MT,weekly,hourly,$17.37 ,,02-001,Full-time,35,Temporary,Inactive,2,Needs Improvement,2017-01-01,4,Division,Plaza,Saskatoon,Saskatchewan,Canada,K1H 1M7,93,Katie,Park,V5V 6V6,Unity,Saskatchewan,Canada,1,244,8135253,121,Home,,,,,,,,,,,1,244,503-4225,,Home
100540,Mr.,Clerkclaude,Noak,Baythorp,Male,1970-08-01,Married,166-78-4813,nbaythorpez@ezinearticles.com,2000-11-19,,2009-01-21,Involuntary,Job Abandonment,Administrative Assistant,03-001,2004-04-03,2009-01-21,ADM,CLGY-NW,weekly,hourly,$15.04 ,,02-001,Full-time,35,Temporary,Inactive,5,Exceptional,2017-03-05,19,East,Park,Little Current,Ontario,Canada,M8U 9L9,1,Haas,Drive,V9J 2D8,Peterborough,Ontario,Canada,1,244,2159254,175,Mobile,,,,,,1,244,871-1333,1564,Business,,,,,
100119,Ms.,Gerta,Bee,Camplen,Female,1985-08-13,Divorced,765-48-6067,bcamplen3a@spotify.com,2013-12-25,,2016-09-10,Involuntary,Dismissal,Administrative Assistant,03-001,2014-08-19,2016-09-10,ADM,SKTN-MT,weekly,hourly,$10.52 ,,02-001,Part-time,20,Regular,Inactive,5,Exceptional,2017-08-29,4,Manufacturers,Avenue,Wolfville,Nova Scotia,Canada,X6B 4H0,3976,Fairview,Center,M0D 7A2,Beaumont,Alberta,Canada,1,244,3276066,154,Home,1,244,865-1694,145,Home,1,244,403-5811,1281,Business,,,,,
100348,Mr.,Harwell,Brade,Berks,Male,1987-09-10,Common-Law,344-29-5980,bberks9n@google.com,2009-01-10,,2010-09-12,Involuntary,Job Abandonment,Administrative Assistant,03-001,2010-07-16,2010-09-12,ADM,TNTO-BMP,weekly,hourly,$9.24 ,,02-001,Casual,20,Regular,Inactive,,,,7,Steensland,Crossing,Marathon,Ontario,Canada,X1N 9L9,25723,Claremont,Park,S9W 3I8,Rayside-Balfour,Ontario,Canada,1,244,4599729,138,Home,1,244,998-2231,112,Mobile,1,244,179-7039,1923,Business,1,244,290-5870,,Home
100052,,Hedy,Florencia,Rodliff,Female,1990-06-06,Common-Law,800-08-3835,frodliff1f@tinyurl.com,2011-04-27,,2016-12-31,Voluntary,Retirement,Administrative Assistant,03-001,2014-01-09,2016-12-31,ADM,TNTO-BMP,weekly,hourly,$17.37 ,,02-001,Casual,20,Temporary,Inactive,2,Needs Improvement,2017-09-14,66,Sloan,Circle,Espanola,Ontario,Canada,M5M 4X3,5267,Delaware,Trail,T3Y 3Z5,Neebing,Ontario,Canada,1,244,8894832,167,Mobile,,,,,,1,244,887-1675,1885,Business,1,244,790-9726,,Mobile
100092,,Karlens,Ripley,Paskell,Male,1955-07-04,Divorced,735-79-5032,rpaskell2j@sogou.com,1989-06-29,,2015-12-04,Involuntary,End of Temporary Assignment,Administrative Assistant,03-001,1992-03-14,2015-12-04,ADM,TNTO-HP,weekly,hourly,$17.17 ,,02-001,Part-time,20,Regular,Inactive,5,Exceptional,2017-05-07,9,Harbort,Lane,Peace River,Alberta,Canada,P8W 6Q6,6,6th,Avenue,O8V 0T8,Oliver,British Columbia,Canada,1,244,3077600,181,Home,,,,,,1,244,932-4847,1865,Business,1,244,779-7576,,Mobile
100698,,Matthaeus,Erek,Ragborne,Male,1960-11-29,Divorced,147-51-7826,eragbornejd@youtube.com,1984-01-06,,2007-02-24,Voluntary,Retirement,Administrative Assistant,03-001,1987-07-13,2007-02-24,ADM,CLGY-NW,weekly,hourly,$13.33 ,,02-001,Full-time,40,Regular,Inactive,5,Exceptional,2017-09-30,2,Dwight,Junction,Crossfield,Alberta,Canada,H7Y 9Z5,3882,Nelson,Pass,W5I 9X4,Oakville,Ontario,Canada,1,244,6888508,168,Home,1,244,356-6605,166,Home,1,244,394-7759,1236,Business,1,244,183-1548,,Home
100285,,Stephine,Sella,Kinahan,Female,1968-07-27,Married,847-80-7120,skinahan7w@google.com.hk,2003-05-31,,2013-08-07,Involuntary,Dismissal,Administrative Assistant,03-001,2004-06-12,2013-08-07,ADM,SKTN-MT,weekly,hourly,$15.09 ,,02-001,Part-time,20,Regular,Inactive,5,Exceptional,2017-05-29,870,Evergreen,Terrace,Delson,Quebec,Canada,V1T 6F4,971,Cottonwood,Place,U0Q 7T1,Winnipeg,Manitoba,Canada,1,244,7966262,196,Mobile,,,,,,1,244,530-4620,1192,Business,1,244,100-8128,,Home
